time,value
404,323
405,329
406,334
407,340
408,346
409,352
410,358
411,364
412,370
413,377
414,383
415,389
416,396
417,403
418,409
419,416
420,423
421,430
422,437
423,444
424,452
425,459
426,466
427,474
428,482
429,489
430,497
431,505
432,513
433,521
434,529
435,537
436,545
437,554
438,562
439,571
440,579
441,588
442,597
443,606
444,615
445,624
446,633
447,642
448,652
449,661
450,670
451,680
452,690
453,700
454,708
455,717
456,726
457,735
458,744
459,752
460,761
461,770
462,779
463,788
464,796
465,805
466,814
467,823
468,832
469,837
470,843
471,848
472,854
473,859
474,865
475,870
476,876
477,881
478,887
479,892
480,898
481,903
482,909
483,914
484,920
485,925
486,931
487,936
488,942
489,947
490,953
491,958
492,964
493,969
494,975
495,980
496,986
497,991
498,997
499,1002
500,1008
501,1013
502,1019
503,1024
504,1030
505,1030
506,1030
507,1030
508,1030
509,1030
510,1030
511,1030
512,1030
513,1030
514,1030
515,1030
516,1030
517,1030
518,1030
519,1030
520,1030
521,1030
522,1030
523,1030
524,1030
525,1030
526,1030
527,1030
528,1030
529,1030
530,1030
531,1030
532,1030
533,1030
534,1030
535,1030
536,1030
537,1030
538,1030
539,1030
540,1030
541,1025
542,1021
543,1016
544,1011
545,1007
546,1002
547,998
548,993
549,988
550,984
551,979
552,975
553,970
554,965
555,961
556,956
557,952
558,947
559,943
560,938
561,933
562,929
563,924
564,920
565,915
566,910
567,906
568,901
569,897
570,892
571,888
572,883
573,878
574,874
575,869
576,865
577,858
578,852
579,845
580,838
581,832
582,825
583,819
584,812
585,806
586,799
587,793
588,786
589,780
590,773
591,766
592,760
593,753
594,747
595,740
596,734
597,727
598,721
599,714
600,707
601,701
602,694
603,688
604,681
605,675
606,668
607,662
608,655
609,649
610,642
611,635
612,629
613,623
614,617
615,610
616,604
617,598
618,592
619,586
620,580
621,574
622,567
623,561
624,555
625,549
626,543
627,537
628,531
629,525
630,518
631,512
632,506
633,500
634,494
635,488
636,482
637,476
638,470
639,465
640,460
641,454
642,449
643,444
644,439
645,434
646,429
647,424
648,419
649,414
650,410
651,405
652,400
653,396
654,391
655,387
656,383
657,378
658,374
659,370
660,366
661,362
662,358
663,354
664,350
665,347
666,343
667,339
668,336
669,332
670,329
671,325
672,322
673,319
674,316
675,313
676,310
677,307
678,304
679,301
680,298
681,295
682,293
683,290
684,288
685,285
686,283
687,280
688,278
689,276
690,274
691,272
692,270
693,268
694,266
695,264
696,263
697,261
698,259
699,258
700,256
701,255
702,253
703,252
704,251
705,250
706,249
707,248
708,247
709,246
710,245
711,244
712,244
713,243
714,242
715,242
716,241
717,241
718,241
719,240
720,240
721,240
722,240
723,240
724,240
725,240
726,241
727,241
728,241
729,242
730,242
731,243
732,243
733,244
734,244
735,245
736,246
737,247
738,248
739,249
740,250
741,251
742,253
743,254
744,255
745,257
746,258
747,260
748,261
749,263
750,265
751,267
752,269
753,271
754,273
755,275
756,277
757,279
758,281
759,284
760,286
761,289
762,291
763,294
764,296
765,299
766,302
767,305
768,308
769,311
770,314
771,317
772,320
773,323
774,327
775,330
776,333
777,337
778,341
779,344
780,348
781,352
782,356
783,359
784,363
785,367
786,372
787,376
788,380
789,384
790,389
791,393
792,397
793,402
794,407
795,411
796,416
797,421
798,426
799,431
800,436
801,441
802,446
803,451
804,456
805,462
806,467
807,472
808,478
809,484
810,489
811,495
812,501
813,507
814,512
815,518
816,525
817,531
818,537
819,543
820,549
821,556
822,562
823,568
824,574
825,581
826,587
827,593
828,599
829,603
830,607
831,611
832,615
833,619
834,623
835,626
836,630
837,634
838,638
839,642
840,646
841,650
842,654
843,658
844,661
845,665
846,669
847,673
848,677
849,681
850,685
851,689
852,693
853,696
854,700
855,704
856,708
857,712
858,716
859,720
860,724
861,727
862,731
863,735
864,739
865,739
866,739
867,739
868,739
869,739
870,739
871,739
872,739
873,739
874,739
875,739
876,739
877,739
878,739
879,739
880,739
881,739
882,739
883,739
884,739
885,739
886,739
887,739
888,739
889,739
890,739
891,739
892,739
893,739
894,739
895,739
896,739
897,739
898,739
899,739
900,739
901,736
902,733
903,729
904,726
905,723
906,720
907,716
908,713
909,710
910,707
911,704
912,700
913,697
914,694
915,691
916,687
917,684
918,681
919,678
920,674
921,671
922,668
923,665
924,661
925,658
926,655
927,652
928,648
929,645
930,642
931,639
932,635
933,632
934,629
935,626
936,623
937,618
938,613
939,609
940,604
941,599
942,595
943,590
944,586
945,581
946,576
947,572
948,567
949,562
950,558
951,553
952,549
953,544
954,539
955,535
956,530
957,525
958,521
959,516
960,511
961,507
962,502
963,498
964,493
965,488
966,484
967,479
968,474
969,470
970,465
971,461
972,456
973,452
974,447
975,443
976,439
977,434
978,430
979,426
980,421
981,417
982,413
983,408
984,404
985,400
986,395
987,391
988,387
989,382
990,378
991,374
992,369
993,365
994,361
995,356
996,352
997,348
998,343
999,339
1000,335
1001,331
1002,327
1003,323
1004,320
1005,316
1006,312
1007,309
1008,305
1009,302
1010,298
1011,295
1012,291
1013,288
1014,285
1015,281
1016,278
1017,275
1018,272
1019,269
1020,266
1021,263
1022,260
1023,257
1024,254
1025,252
1026,249
1027,246
1028,243
1029,241
1030,238
1031,236
1032,233
1033,231
1034,229
1035,226
1036,224
1037,222
1038,220
1039,217
1040,215
1041,213
1042,211
1043,209
1044,207
1045,206
1046,204
1047,202
1048,200
1049,199
1050,197
1051,195
1052,194
1053,192
1054,191
1055,189
1056,188
1057,187
1058,186
1059,184
1060,183
1061,182
1062,181
1063,180
1064,179
1065,178
1066,177
1067,176
1068,175
1069,175
1070,174
1071,173
1072,173
1073,172
1074,172
1075,171
1076,171
1077,170
1078,170
1079,170
1080,169
1081,169
1082,169
1083,169
1084,169
1085,169
1086,169
1087,169
1088,169
1089,169
1090,169
1091,170
1092,170
1093,170
1094,171
1095,171
1096,171
1097,172
1098,173
1099,173
1100,174
1101,175
1102,175
1103,176
1104,177
1105,178
1106,179
1107,180
1108,181
1109,182
1110,183
1111,184
1112,185
1113,187
1114,188
1115,189
1116,191
1117,192
1118,194
1119,195
1120,197
1121,198
1122,200
1123,202
1124,203
1125,205
1126,207
1127,209
1128,211
1129,213
1130,215
1131,217
1132,219
1133,221
1134,224
1135,226
1136,228
1137,231
1138,233
1139,235
1140,238
1141,240
1142,243
1143,246
1144,248
1145,251
1146,254
1147,257
1148,260
1149,262
1150,265
1151,268
1152,271
1153,275
1154,278
1155,281
1156,284
1157,287
1158,291
1159,294
1160,298
1161,301
1162,304
1163,308
1164,312
1165,315
1166,319
1167,323
1168,326
1169,330
1170,334
1171,338
1172,342
1173,346
1174,350
1175,354
1176,358
1177,363
1178,367
1179,371
1180,375
1181,379
1182,384
1183,388
1184,392
1185,396
1186,400
1187,404
1188,408
1189,411
1190,413
1191,416
1192,418
1193,421
1194,424
1195,426
1196,429
1197,431
1198,434
1199,436
1200,439
1201,441
1202,444
1203,447
1204,449
1205,452
1206,454
1207,457
1208,459
1209,462
1210,464
1211,467
1212,470
1213,472
1214,475
1215,477
1216,480
1217,482
1218,485
1219,488
1220,490
1221,493
1222,495
1223,498
1224,500
1225,500
1226,500
1227,500
1228,500
1229,500
1230,500
1231,500
1232,500
1233,500
1234,500
1235,500
1236,500
1237,500
1238,500
1239,500
1240,500
1241,500
1242,500
1243,500
1244,500
1245,500
1246,500
1247,500
1248,500
1249,500
1250,500
1251,500
1252,500
1253,500
1254,500
1255,500
1256,500
1257,500
1258,500
1259,500
1260,500
1261,498
1262,496
1263,494
1264,492
1265,490
1266,488
1267,485
1268,483
1269,481
1270,479
1271,477
1272,475
1273,473
1274,470
1275,468
1276,466
1277,464
1278,462
1279,460
1280,458
1281,456
1282,453
1283,451
1284,449
1285,447
1286,445
1287,443
1288,441
1289,438
1290,436
1291,434
1292,432
1293,430
1294,428
1295,426
1296,424
1297,420
1298,417
1299,414
1300,411
1301,408
1302,405
1303,402
1304,399
1305,396
1306,393
1307,390
1308,387
1309,384
1310,381
1311,378
1312,375
1313,372
1314,369
1315,366
1316,363
1317,360
1318,356
1319,353
1320,350
1321,347
1322,344
1323,341
1324,338
1325,335
1326,332
1327,329
1328,326
1329,323
1330,320
1331,317
1332,314
1333,311
1334,308
1335,305
1336,302
1337,300
1338,297
1339,294
1340,291
1341,288
1342,285
1343,282
1344,280
1345,277
1346,274
1347,271
1348,268
1349,265
1350,262
1351,260
1352,257
1353,254
1354,251
1355,248
1356,245
1357,242
1358,240
1359,237
1360,234
1361,231
1362,228
1363,225
1364,221
1365,218
1366,215
1367,212
1368,209
1369,206
1370,203
1371,200
1372,197
1373,194
1374,191
1375,188
1376,186
1377,183
1378,180
1379,178
1380,175
1381,173
1382,170
1383,168
1384,165
1385,163
1386,161
1387,159
1388,157
1389,154
1390,152
1391,150
1392,148
1393,146
1394,144
1395,143
1396,141
1397,139
1398,137
1399,136
1400,134
1401,133
1402,131
1403,130
1404,128
1405,127
1406,125
1407,124
1408,123
1409,122
1410,120
1411,119
1412,118
1413,117
1414,116
1415,115
1416,115
1417,114
1418,113
1419,112
1420,111
1421,111
1422,110
1423,110
1424,109
1425,109
1426,108
1427,108
1428,108
1429,107
1430,107
1431,107
1432,107
1433,107
1434,107
1435,107
1436,107
1437,107
1438,107
1439,107
1440,107
1441,108
1442,108
1443,108
1444,109
1445,109
1446,110
1447,110
1448,111
1449,111
1450,112
1451,113
1452,114
1453,115
1454,115
1455,116
1456,117
1457,118
1458,119
1459,120
1460,122
1461,123
1462,124
1463,125
1464,127
1465,128
1466,130
1467,131
1468,133
1469,134
1470,136
1471,137
1472,139
1473,141
1474,143
1475,144
1476,146
1477,148
1478,150
1479,152
1480,154
1481,157
1482,159
1483,161
1484,163
1485,165
1486,168
1487,170
1488,173
1489,175
1490,178
1491,180
1492,183
1493,186
1494,188
1495,191
1496,194
1497,197
1498,200
1499,203
1500,206
1501,209
1502,212
1503,215
1504,218
1505,221
1506,225
1507,228
1508,231
1509,235
1510,238
1511,242
1512,245
1513,249
1514,252
1515,256
1516,260
1517,264
1518,268
1519,271
1520,275
1521,279
1522,283
1523,287
1524,291
1525,296
1526,300
1527,304
1528,308
1529,313
1530,317
1531,322
1532,326
1533,331
1534,335
1535,340
1536,344
1537,349
1538,354
1539,359
1540,363
1541,368
1542,373
1543,377
1544,381
1545,385
1546,389
1547,393
1548,397
1549,400
1550,402
1551,405
1552,407
1553,410
1554,412
1555,415
1556,417
1557,420
1558,422
1559,424
1560,427
1561,429
1562,432
1563,434
1564,437
1565,439
1566,442
1567,444
1568,447
1569,449
1570,452
1571,454
1572,457
1573,459
1574,462
1575,464
1576,467
1577,469
1578,472
1579,474
1580,477
1581,479
1582,482
1583,484
1584,487
1585,487
1586,487
1587,487
1588,487
1589,487
1590,487
1591,487
1592,487
1593,487
1594,487
1595,487
1596,487
1597,487
1598,487
1599,487
1600,487
1601,487
1602,487
1603,487
1604,487
1605,487
1606,487
1607,487
1608,487
1609,487
1610,487
1611,487
1612,487
1613,487
1614,487
1615,487
1616,487
1617,487
1618,487
1619,487
1620,487
1621,484
1622,482
1623,480
1624,478
1625,476
1626,474
1627,472
1628,470
1629,468
1630,466
1631,464
1632,462
1633,460
1634,458
1635,456
1636,453
1637,451
1638,449
1639,447
1640,445
1641,443
1642,441
1643,439
1644,437
1645,435
1646,433
1647,431
1648,429
1649,427
1650,424
1651,422
1652,420
1653,418
1654,416
1655,414
1656,412
1657,409
1658,406
1659,403
1660,400
1661,397
1662,394
1663,391
1664,388
1665,385
1666,382
1667,380
1668,377
1669,374
1670,371
1671,368
1672,365
1673,362
1674,359
1675,356
1676,353
1677,350
1678,347
1679,344
1680,341
1681,338
1682,335
1683,332
1684,329
1685,326
1686,323
1687,320
1688,317
1689,314
1690,312
1691,309
1692,306
1693,303
1694,300
1695,297
1696,295
1697,292
1698,289
1699,286
1700,283
1701,281
1702,278
1703,275
1704,272
1705,270
1706,267
1707,264
1708,261
1709,258
1710,256
1711,253
1712,250
1713,247
1714,245
1715,242
1716,239
1717,236
1718,234
1719,231
1720,228
1721,225
1722,222
1723,220
1724,217
1725,214
1726,210
1727,205
1728,201
1729,197
1730,192
1731,188
1732,184
1733,180
1734,176
1735,173
1736,169
1737,165
1738,162
1739,158
1740,155
1741,151
1742,148
1743,145
1744,142
1745,138
1746,135
1747,133
1748,130
1749,127
1750,124
1751,122
1752,119
1753,117
1754,114
1755,112
1756,110
1757,107
1758,105
1759,103
1760,101
1761,99
1762,97
1763,96
1764,94
1765,92
1766,91
1767,89
1768,88
1769,87
1770,86
1771,84
1772,83
1773,82
1774,81
1775,81
1776,80
1777,79
1778,78
1779,78
1780,77
1781,77
1782,77
1783,76
1784,76
1785,76
1786,76
1787,76
1788,76
1789,76
1790,77
1791,77
1792,77
1793,78
1794,78
1795,79
1796,80
1797,80
1798,81
1799,82
1800,83
1801,84
1802,85
1803,86
1804,88
1805,89
1806,91
1807,92
1808,94
1809,95
1810,97
1811,99
1812,101
1813,103
1814,105
1815,107
1816,109
1817,111
1818,114
1819,116
1820,118
1821,121
1822,124
1823,126
1824,129
1825,132
1826,135
1827,138
1828,141
1829,144
1830,147
1831,150
1832,154
1833,157
1834,161
1835,164
1836,168
1837,172
1838,175
1839,179
1840,183
1841,187
1842,191
1843,196
1844,200
1845,204
1846,209
1847,213
1848,218
1849,222
1850,227
1851,232
1852,236
1853,241
1854,246
1855,251
1856,257
1857,262
1858,267
1859,272
1860,278
1861,283
1862,289
1863,294
1864,300
1865,306
1866,312
1867,318
1868,324
1869,330
1870,336
1871,342
1872,349
1873,355
1874,362
1875,368
1876,375
1877,381
1878,388
1879,395
1880,402
1881,409
1882,416
1883,423
1884,430
1885,437
1886,445
1887,452
1888,460
1889,467
1890,475
1891,483
1892,490
1893,498
1894,506
1895,514
1896,522
1897,531
1898,539
1899,547
1900,555
1901,564
1902,572
1903,581
1904,590
1905,599
1906,605
1907,612
1908,618
1909,622
1910,626
1911,630
1912,634
1913,638
1914,642
1915,646
1916,650
1917,654
1918,658
1919,662
1920,666
1921,670
1922,674
1923,678
1924,682
1925,686
1926,690
1927,694
1928,698
1929,702
1930,706
1931,710
1932,714
1933,718
1934,722
1935,726
1936,730
1937,734
1938,738
1939,743
1940,747
1941,751
1942,755
1943,759
1944,763
1945,763
1946,763
1947,763
1948,763
1949,763
1950,763
1951,763
1952,763
1953,763
1954,763
1955,763
1956,763
1957,763
1958,763
1959,763
1960,763
1961,763
1962,763
1963,763
1964,763
1965,763
1966,763
1967,763
1968,763
1969,763
1970,763
1971,763
1972,763
1973,763
1974,763
1975,763
1976,763
1977,763
1978,763
1979,763
1980,763
1981,759
1982,756
1983,753
1984,749
1985,746
1986,743
1987,739
1988,736
1989,732
1990,729
1991,726
1992,722
1993,719
1994,716
1995,712
1996,709
1997,706
1998,702
1999,699
2000,696
2001,692
2002,689
2003,686
2004,682
2005,679
2006,676
2007,672
2008,669
2009,666
2010,662
2011,659
2012,655
2013,652
2014,649
2015,645
2016,642
2017,637
2018,633
2019,628
2020,623
2021,618
2022,613
2023,609
2024,604
2025,599
2026,594
2027,589
2028,585
2029,580
2030,575
2031,570
2032,566
2033,561
2034,556
2035,551
2036,546
2037,542
2038,537
2039,532
2040,527
2041,523
2042,518
2043,513
2044,508
2045,503
2046,499
2047,494
2048,489
2049,484
2050,479
2051,475
2052,470
2053,465
2054,461
2055,456
2056,452
2057,447
2058,443
2059,439
2060,434
2061,430
2062,425
2063,421
2064,416
2065,412
2066,407
2067,403
2068,398
2069,394
2070,389
2071,385
2072,380
2073,376
2074,371
2075,367
2076,362
2077,358
2078,353
2079,349
2080,344
2081,340
2082,335
2083,331
2084,326
2085,322
2086,317
2087,313
2088,309
2089,304
2090,299
2091,295
2092,290
2093,286
2094,281
2095,277
2096,273
2097,268
2098,264
2099,260
2100,256
2101,252
2102,248
2103,243
2104,239
2105,235
2106,231
2107,228
2108,224
2109,220
2110,216
2111,212
2112,209
2113,205
2114,201
2115,198
2116,194
2117,191
2118,187
2119,184
2120,180
2121,177
2122,173
2123,170
2124,167
2125,164
2126,160
2127,157
2128,154
2129,151
2130,148
2131,145
2132,142
2133,139
2134,136
2135,133
2136,131
2137,128
2138,125
2139,122
2140,120
2141,117
2142,115
2143,112
2144,110
2145,107
2146,105
2147,102
2148,100
2149,98
2150,95
2151,93
2152,91
2153,89
2154,87
2155,85
2156,82
2157,80
2158,78
2159,77
2160,75
2161,73
2162,71
2163,69
2164,67
2165,66
2166,64
2167,62
2168,61
2169,59
2170,58
2171,56
2172,55
2173,54
2174,52
2175,51
2176,50
2177,48
2178,47
2179,46
2180,45
2181,44
2182,43
2183,42
2184,41
2185,40
2186,39
2187,38
2188,37
2189,36
2190,36
2191,35
2192,34
2193,34
2194,33
2195,32
2196,32
2197,31
2198,31
2199,31
2200,30
2201,30
2202,30
2203,29
2204,29
2205,29
2206,29
2207,29
2208,29
2209,29
2210,29
2211,29
2212,29
2213,29
2214,29
2215,29
2216,30
2217,30
2218,30
2219,30
2220,31
2221,31
2222,32
2223,32
2224,33
2225,33
2226,34
2227,35
2228,35
2229,36
2230,37
2231,38
2232,39
2233,39
2234,40
2235,41
2236,42
2237,43
2238,45
2239,46
2240,47
2241,48
2242,49
2243,50
2244,52
2245,53
2246,55
2247,56
2248,57
2249,59
2250,60
2251,62
2252,64
2253,65
2254,67
2255,69
2256,71
2257,72
2258,74
2259,76
2260,78
2261,80
2262,82
2263,84
2264,86
2265,88
2266,90
2267,92
2268,95
2269,95
2270,96
2271,96
2272,96
2273,97
2274,97
2275,97
2276,98
2277,98
2278,99
2279,99
2280,99
2281,100
2282,100
2283,101
2284,101
2285,101
2286,102
2287,102
2288,102
2289,103
2290,103
2291,104
2292,104
2293,104
2294,105
2295,105
2296,106
2297,106
2298,106
2299,107
2300,107
2301,107
2302,108
2303,108
2304,109
2305,109
2306,109
2307,109
2308,109
2309,109
2310,109
2311,109
2312,109
2313,109
2314,109
2315,109
2316,109
2317,109
2318,109
2319,109
2320,109
2321,109
2322,109
2323,109
2324,109
2325,109
2326,109
2327,109
2328,109
2329,109
2330,109
2331,109
2332,109
2333,109
2334,109
2335,109
2336,109
2337,109
2338,109
2339,109
2340,109
2341,108
2342,108
2343,108
2344,107
2345,107
2346,107
2347,106
2348,106
2349,106
2350,105
2351,105
2352,105
2353,104
2354,104
2355,104
2356,103
2357,103
2358,103
2359,103
2360,102
2361,102
2362,102
2363,101
2364,101
2365,101
2366,100
2367,100
2368,100
2369,99
2370,99
2371,99
2372,98
2373,98
2374,98
2375,97
2376,97
2377,97
2378,96
2379,96
2380,95
2381,95
2382,94
2383,94
2384,93
2385,93
2386,93
2387,92
2388,92
2389,91
2390,91
2391,90
2392,90
2393,89
2394,89
2395,88
2396,88
2397,87
2398,87
2399,87
2400,86
2401,86
2402,85
2403,85
2404,84
2405,84
2406,83
2407,83
2408,82
2409,82
2410,82
2411,81
2412,81
2413,80
2414,80
2415,79
2416,79
2417,78
2418,78
2419,78
2420,77
2421,77
2422,76
2423,76
2424,75
2425,75
2426,75
2427,74
2428,74
2429,73
2430,73
2431,72
2432,72
2433,72
2434,71
2435,71
2436,70
2437,70
2438,69
2439,69
2440,69
2441,68
2442,68
2443,67
2444,67
2445,66
2446,66
2447,66
2448,65
2449,65
2450,65
2451,64
2452,63
2453,61
2454,60
2455,59
2456,58
2457,57
2458,55
2459,54
2460,53
2461,52
2462,51
2463,50
2464,49
2465,48
2466,47
2467,46
2468,45
2469,44
2470,43
2471,42
2472,41
2473,40
2474,39
2475,38
2476,38
2477,37
2478,36
2479,35
2480,35
2481,34
2482,33
2483,33
2484,32
2485,31
2486,31
2487,30
2488,30
2489,29
2490,29
2491,28
2492,28
2493,27
2494,27
2495,27
2496,26
2497,26
2498,25
2499,25
2500,25
2501,25
2502,24
2503,24
2504,24
2505,24
2506,24
2507,24
2508,23
2509,23
2510,23
2511,23
2512,23
2513,23
2514,23
2515,23
2516,23
2517,23
2518,23
2519,24
2520,24
2521,24
2522,24
2523,24
2524,25
2525,25
2526,25
2527,25
2528,26
2529,26
2530,26
2531,27
2532,27
2533,28
2534,28
2535,29
2536,29
2537,30
2538,30
2539,31
2540,31
2541,32
2542,32
2543,33
2544,34
2545,34
2546,35
2547,36
2548,37
2549,37
2550,38
2551,39
2552,40
2553,41
2554,42
2555,42
2556,43
2557,44
2558,45
2559,46
2560,47
2561,48
2562,49
2563,50
2564,52
2565,53
2566,54
2567,55
2568,56
2569,57
2570,59
2571,60
2572,61
2573,62
2574,64
2575,65
2576,66
2577,68
2578,69
2579,71
2580,72
2581,73
2582,75
2583,76
2584,78
2585,79
2586,81
2587,83
2588,84
2589,86
2590,88
2591,89
2592,91
2593,93
2594,94
2595,96
2596,98
2597,100
2598,102
2599,103
2600,105
2601,107
2602,109
2603,111
2604,113
2605,115
2606,117
2607,119
2608,121
2609,123
2610,125
2611,127
2612,129
2613,132
2614,134
2615,136
2616,138
2617,140
2618,143
2619,145
2620,147
2621,149
2622,152
2623,154
2624,157
2625,159
2626,161
2627,164
2628,166
2629,169
2630,171
2631,174
2632,175
2633,176
2634,177
2635,178
2636,179
2637,180
2638,180
2639,181
2640,182
2641,183
2642,184
2643,185
2644,186
2645,187
2646,188
2647,189
2648,190
2649,191
2650,191
2651,192
2652,193
2653,194
2654,195
2655,196
2656,197
2657,198
2658,199
2659,200
2660,201
2661,202
2662,202
2663,203
2664,204
2665,204
2666,204
2667,204
2668,204
2669,204
2670,204
2671,204
2672,204
2673,204
2674,204
2675,204
2676,204
2677,204
2678,204
2679,204
2680,204
2681,204
2682,204
2683,204
2684,204
2685,204
2686,204
2687,204
2688,204
2689,204
2690,204
2691,204
2692,204
2693,204
2694,204
2695,204
2696,204
2697,204
2698,204
2699,204
2700,204
2701,204
2702,203
2703,202
2704,201
2705,200
2706,200
2707,199
2708,198
2709,197
2710,197
2711,196
2712,195
2713,194
2714,194
2715,193
2716,192
2717,191
2718,191
2719,190
2720,189
2721,188
2722,188
2723,187
2724,186
2725,185
2726,184
2727,184
2728,183
2729,182
2730,181
2731,181
2732,180
2733,179
2734,178
2735,178
2736,177
2737,176
2738,175
2739,174
2740,172
2741,171
2742,170
2743,169
2744,168
2745,167
2746,166
2747,165
2748,164
2749,163
2750,162
2751,160
2752,159
2753,158
2754,157
2755,156
2756,155
2757,154
2758,153
2759,152
2760,151
2761,150
2762,148
2763,147
2764,146
2765,145
2766,144
2767,143
2768,142
2769,141
2770,140
2771,139
2772,138
2773,137
2774,136
2775,135
2776,133
2777,132
2778,131
2779,130
2780,129
2781,128
2782,127
2783,126
2784,125
2785,124
2786,123
2787,122
2788,121
2789,120
2790,119
2791,118
2792,117
2793,116
2794,115
2795,114
2796,113
2797,112
2798,111
2799,110
2800,109
2801,108
2802,107
2803,106
2804,105
2805,104
2806,103
2807,102
2808,101
2809,100
2810,99
2811,99
2812,98
2813,97
2814,96
2815,95
2816,94
2817,92
2818,91
2819,90
2820,89
2821,88
2822,87
2823,86
2824,85
2825,83
2826,82
2827,81
2828,80
2829,79
2830,78
2831,77
2832,76
2833,75
2834,75
2835,74
2836,73
2837,72
2838,71
2839,70
2840,69
2841,68
2842,68
2843,67
2844,66
2845,65
2846,65
2847,64
2848,63
2849,62
2850,62
2851,61
2852,60
2853,60
2854,59
2855,59
2856,58
2857,57
2858,57
2859,56
2860,56
2861,55
2862,55
2863,54
2864,54
2865,53
2866,53
2867,53
2868,52
2869,52
2870,51
2871,51
2872,51
2873,50
2874,50
2875,50
2876,49
2877,49
2878,49
2879,49
2880,48
2881,48
2882,48
2883,48
2884,48
2885,48
2886,47
2887,47
2888,47
2889,47
2890,47
2891,47
2892,47
2893,47
2894,47
2895,47
2896,47
2897,47
2898,47
2899,47
2900,47
2901,47
2902,48
2903,48
2904,48
2905,48
2906,48
2907,48
2908,49
2909,49
2910,49
2911,49
2912,50
2913,50
2914,50
2915,50
2916,51
2917,51
2918,52
2919,52
2920,52
2921,53
2922,53
2923,54
2924,54
2925,55
2926,55
2927,56
2928,56
2929,57
2930,57
2931,58
2932,58
2933,59
2934,59
2935,60
2936,61
2937,61
2938,62
2939,63
2940,63
2941,64
2942,65
2943,66
2944,66
2945,67
2946,68
2947,69
2948,70
2949,71
2950,71
2951,72
2952,73
2953,74
2954,75
2955,76
2956,77
2957,78
2958,79
2959,80
2960,81
2961,82
2962,83
2963,84
2964,85
2965,86
2966,87
2967,88
2968,90
2969,91
2970,92
2971,93
2972,94
2973,95
2974,97
2975,98
2976,99
2977,100
2978,102
2979,103
2980,104
2981,106
2982,107
2983,108
2984,110
2985,111
2986,113
2987,114
